6.389999999999999847e-03 -1.660000000000000017e-02 0.000000000000000000e+00 0.000000000000000000e+00 -6.949999999999999581e-03 -1.870000000000000134e-02 -1.580000000000000024e-03 -4.180000000000000230e-04 -9.650000000000000591e-03 8.940000000000000030e-03 -1.549999999999999989e-02 6.919999999999999936e-03 -6.850000000000000186e-03 -1.329999999999999932e-02 -8.710000000000000728e-03 -1.420000000000000082e-02 -4.800000000000000122e-04 -5.919999999999999915e-03 -6.839999999999999726e-03 -1.830000000000000029e-03 -1.140000000000000041e-02 -3.420000000000000123e-02 3.310000000000000008e-03 1.009999999999999960e-02 -2.649999999999999925e-02 2.069999999999999965e-02 -9.879999999999999893e-03 -1.819999999999999951e-01 -9.280000000000000054e-03 -2.429999999999999868e-02 0.000000000000000000e+00 0.000000000000000000e+00 9.919999999999999998e-03 1.679999999999999896e-02 3.160000000000000309e-02 2.309999999999999901e-02 1.340000000000000080e-01 1.289999999999999914e-03 -4.290000000000000410e-03 4.429999999999999910e-03 -1.469999999999999953e-03 -2.520000000000000104e-03
3.729999999999999809e-03 -1.580000000000000154e-02 0.000000000000000000e+00 0.000000000000000000e+00 -1.290000000000000001e-02 -2.239999999999999977e-02 4.499999999999999660e-03 3.869999999999999742e-04 -7.159999999999999698e-03 9.990000000000000616e-03 -1.830000000000000029e-02 9.419999999999999554e-03 -5.599999999999999943e-03 -3.530000000000000152e-03 -8.940000000000000030e-03 -1.099999999999999936e-02 1.110000000000000049e-02 -4.309999999999999595e-03 -2.740000000000000074e-02 1.290000000000000001e-02 5.939999999999999968e-03 -2.409999999999999989e-02 2.289999999999999935e-03 1.310000000000000053e-02 -3.080000000000000099e-02 1.770000000000000046e-02 -6.119999999999999746e-02 -3.520000000000000212e-02 -9.490000000000000172e-03 -2.369999999999999885e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.439999999999999586e-03 2.060000000000000026e-02 4.220000000000000140e-02 2.510000000000000078e-02 1.250000000000000000e-01 2.210000000000000159e-02 -5.819999999999999653e-03 3.330000000000000061e-03 2.559999999999999884e-04 -4.579999999999999870e-03
2.380000000000000171e-03 -1.499999999999999944e-02 0.000000000000000000e+00 0.000000000000000000e+00 -1.609999999999999973e-02 -2.489999999999999852e-02 7.499999999999999722e-03 4.550000000000000225e-03 -3.629999999999999980e-03 8.439999999999999586e-03 -1.159999999999999920e-02 4.910000000000000302e-03 1.709999999999999932e-03 1.889999999999999970e-03 -8.959999999999999215e-03 -7.830000000000000154e-03 1.770000000000000046e-02 -8.520000000000000013e-04 -5.390000000000000346e-02 2.009999999999999981e-02 1.080000000000000057e-02 -2.149999999999999828e-02 1.090000000000000040e-03 1.149999999999999981e-02 -3.130000000000000143e-02 1.209999999999999964e-02 -5.630000000000000282e-02 6.669999999999999540e-02 -1.039999999999999952e-02 -2.380000000000000171e-02 0.000000000000000000e+00 0.000000000000000000e+00 5.839999999999999705e-03 2.040000000000000147e-02 4.340000000000000108e-02 3.350000000000000200e-02 8.179999999999999771e-02 2.659999999999999865e-02 -7.349999999999999763e-03 3.059999999999999786e-03 -8.409999999999999507e-04 -6.080000000000000335e-03
1.709999999999999932e-03 -1.200000000000000025e-02 0.000000000000000000e+00 0.000000000000000000e+00 -1.600000000000000033e-02 -2.429999999999999868e-02 7.409999999999999920e-03 1.549999999999999989e-02 -9.950000000000000077e-04 5.619999999999999996e-03 -2.540000000000000157e-03 1.830000000000000029e-03 8.789999999999999203e-03 -3.789999999999999966e-03 -8.909999999999999518e-03 -4.640000000000000027e-03 1.030000000000000013e-02 7.450000000000000025e-04 -6.819999999999999674e-02 2.079999999999999905e-02 3.440000000000000002e-02 -5.760000000000000363e-03 1.410000000000000012e-03 5.930000000000000375e-03 -3.039999999999999994e-02 8.000000000000000167e-03 -1.759999999999999954e-04 1.489999999999999936e-01 -1.499999999999999944e-02 -2.750000000000000014e-02 0.000000000000000000e+00 0.000000000000000000e+00 1.199999999999999895e-03 1.789999999999999925e-02 4.000000000000000083e-02 3.980000000000000204e-02 3.939999999999999752e-02 3.980000000000000204e-02 -6.159999999999999677e-03 3.880000000000000202e-03 -1.850000000000000082e-03 -5.689999999999999745e-03
-3.399999999999999973e-05 -9.289999999999999647e-03 0.000000000000000000e+00 0.000000000000000000e+00 -1.170000000000000033e-02 -2.380000000000000171e-02 1.099999999999999936e-02 1.919999999999999832e-02 -1.610000000000000103e-03 6.459999999999999597e-03 6.420000000000000359e-03 -2.809999999999999998e-03 1.050000000000000065e-02 -1.679999999999999896e-02 -8.930000000000000437e-03 -3.720000000000000216e-03 1.060000000000000005e-02 2.490000000000000026e-03 -7.109999999999999654e-02 2.100000000000000130e-02 3.919999999999999873e-02 1.529999999999999936e-02 1.250000000000000026e-03 2.239999999999999804e-03 -2.800000000000000058e-02 2.739999999999999814e-03 6.419999999999999318e-02 1.270000000000000018e-01 -1.949999999999999997e-02 -3.009999999999999828e-02 0.000000000000000000e+00 0.000000000000000000e+00 4.829999999999999767e-04 1.640000000000000138e-02 3.379999999999999671e-02 4.039999999999999841e-02 1.739999999999999880e-02 7.729999999999999372e-02 -3.069999999999999812e-03 4.640000000000000027e-03 -7.919999999999999523e-04 -3.310000000000000008e-03
1.559999999999999972e-03 -3.989999999999999623e-03 0.000000000000000000e+00 0.000000000000000000e+00 -4.850000000000000144e-03 -2.029999999999999860e-02 9.339999999999999344e-03 1.710000000000000062e-02 -4.530000000000000172e-03 9.740000000000000394e-03 8.219999999999999876e-03 -6.669999999999999714e-03 8.229999999999999469e-03 -2.699999999999999969e-02 -8.609999999999999598e-03 -3.969999999999999571e-03 -6.239999999999999887e-03 4.899999999999999842e-03 -7.159999999999999698e-02 2.500000000000000139e-02 2.390000000000000110e-02 1.119999999999999989e-02 2.710000000000000169e-03 -3.870000000000000176e-03 -2.819999999999999937e-02 -2.050000000000000173e-03 -1.009999999999999960e-02 1.629999999999999852e-02 -2.069999999999999965e-02 -3.030000000000000054e-02 0.000000000000000000e+00 0.000000000000000000e+00 2.579999999999999828e-03 1.660000000000000017e-02 2.970000000000000070e-02 4.130000000000000338e-02 -2.629999999999999959e-03 7.580000000000000626e-02 -1.170000000000000033e-03 8.420000000000000401e-03 3.680000000000000003e-04 -7.590000000000000175e-04
2.550000000000000183e-03 -2.559999999999999884e-04 0.000000000000000000e+00 0.000000000000000000e+00 1.599999999999999928e-05 -1.379999999999999977e-02 5.629999999999999588e-03 2.029999999999999860e-02 -5.989999999999999665e-03 1.319999999999999993e-02 9.110000000000000259e-04 -7.450000000000000025e-03 3.799999999999999992e-03 -2.570000000000000062e-02 -7.700000000000000247e-03 -3.910000000000000281e-03 -1.389999999999999916e-02 2.779999999999999919e-03 -6.320000000000000617e-02 3.379999999999999671e-02 1.830000000000000029e-02 7.960000000000000062e-03 3.269999999999999903e-03 -7.369999999999999815e-03 -2.879999999999999921e-02 -2.469999999999999973e-03 -7.059999999999999609e-02 -4.989999999999999991e-02 -2.359999999999999945e-02 -3.009999999999999828e-02 0.000000000000000000e+00 0.000000000000000000e+00 1.369999999999999907e-03 1.810000000000000150e-02 3.109999999999999917e-02 4.499999999999999833e-02 1.949999999999999997e-02 7.099999999999999367e-02 -6.480000000000000300e-04 1.200000000000000025e-02 1.849999999999999973e-04 -1.420000000000000038e-03
6.409999999999999899e-03 2.830000000000000050e-03 0.000000000000000000e+00 0.000000000000000000e+00 4.409999999999999858e-03 -4.899999999999999842e-03 7.910000000000000364e-03 1.689999999999999836e-02 -5.020000000000000157e-03 1.669999999999999957e-02 -6.680000000000000174e-03 -1.050000000000000065e-02 2.020000000000000094e-03 -1.619999999999999912e-02 -6.150000000000000085e-03 -4.270000000000000358e-03 -1.580000000000000154e-02 2.629999999999999959e-03 -4.789999999999999813e-02 3.679999999999999938e-02 1.739999999999999880e-02 1.760000000000000106e-02 7.239999999999999908e-03 -1.389999999999999916e-02 -2.800000000000000058e-02 -3.619999999999999954e-03 -4.979999999999999705e-02 -4.189999999999999974e-02 -2.759999999999999953e-02 -3.009999999999999828e-02 0.000000000000000000e+00 0.000000000000000000e+00 -1.030000000000000100e-03 2.050000000000000086e-02 3.020000000000000115e-02 5.020000000000000157e-02 5.650000000000000161e-02 9.270000000000000462e-02 9.799999999999999684e-05 1.179999999999999973e-02 -1.289999999999999914e-03 -3.229999999999999798e-03
5.859999999999999758e-03 3.520000000000000125e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.349999999999999763e-03 3.850000000000000124e-03 1.129999999999999928e-02 6.620000000000000016e-03 -2.459999999999999947e-03 1.969999999999999876e-02 -1.140000000000000041e-02 -1.359999999999999924e-02 4.749999999999999882e-03 -7.929999999999999549e-03 -3.850000000000000124e-03 -4.749999999999999882e-03 -1.400000000000000029e-02 5.380000000000000233e-03 -3.969999999999999918e-02 2.730000000000000135e-02 1.580000000000000154e-02 5.120000000000000419e-03 7.910000000000000364e-03 -1.980000000000000163e-02 -2.369999999999999885e-02 -2.639999999999999986e-03 2.100000000000000130e-02 1.069999999999999944e-02 -2.910000000000000087e-02 -2.989999999999999949e-02 0.000000000000000000e+00 0.000000000000000000e+00 -1.690000000000000096e-03 2.060000000000000026e-02 2.889999999999999861e-02 5.029999999999999749e-02 7.679999999999999327e-02 6.990000000000000380e-02 4.270000000000000249e-04 9.220000000000000764e-03 -2.929999999999999879e-03 -3.330000000000000061e-03
5.819999999999999653e-03 2.969999999999999984e-03 0.000000000000000000e+00 0.000000000000000000e+00 9.579999999999999974e-03 1.239999999999999956e-02 8.080000000000000376e-03 -5.069999999999999854e-03 -6.539999999999999590e-04 2.179999999999999993e-02 -8.359999999999999376e-03 -2.100000000000000130e-02 1.050000000000000065e-02 -7.939999999999999142e-03 -1.100000000000000066e-03 -4.400000000000000265e-03 1.809999999999999977e-03 9.960000000000000103e-03 -3.939999999999999752e-02 1.710000000000000062e-02 9.830000000000000196e-03 4.449999999999999963e-03 1.080000000000000057e-02 -2.440000000000000155e-02 -1.619999999999999912e-02 -3.200000000000000153e-03 8.440000000000000280e-02 7.810000000000000102e-03 -2.730000000000000135e-02 -3.160000000000000309e-02 0.000000000000000000e+00 0.000000000000000000e+00 1.209999999999999921e-03 1.789999999999999925e-02 3.690000000000000224e-02 4.420000000000000318e-02 7.439999999999999392e-02 5.240000000000000213e-02 -2.850000000000000103e-03 6.949999999999999581e-03 -5.210000000000000221e-03 -3.129999999999999970e-03
6.610000000000000424e-03 2.279999999999999909e-03 0.000000000000000000e+00 0.000000000000000000e+00 1.159999999999999920e-02 2.000000000000000042e-02 4.979999999999999618e-04 1.279999999999999942e-04 -4.899999999999999842e-04 2.259999999999999856e-02 -5.810000000000000060e-03 -2.429999999999999868e-02 1.149999999999999981e-02 -1.179999999999999973e-02 1.260000000000000052e-03 -4.219999999999999793e-03 -2.980000000000000010e-03 6.470000000000000057e-03 -4.130000000000000338e-02 1.710000000000000062e-02 4.700000000000000185e-03 -2.419999999999999842e-03 1.039999999999999952e-02 -2.620000000000000107e-02 -1.239999999999999956e-02 -4.060000000000000241e-03 5.999999999999999778e-02 1.830000000000000029e-02 -2.730000000000000135e-02 -3.309999999999999748e-02 0.000000000000000000e+00 0.000000000000000000e+00 5.270000000000000379e-03 1.319999999999999993e-02 4.800000000000000100e-02 3.719999999999999696e-02 6.180000000000000077e-02 2.110000000000000070e-02 -6.159999999999999677e-03 7.159999999999999698e-03 -4.810000000000000039e-03 -2.500000000000000052e-03
8.710000000000000728e-03 6.570000000000000319e-03 0.000000000000000000e+00 0.000000000000000000e+00 6.060000000000000282e-03 2.460000000000000034e-02 -4.879999999999999898e-04 6.409999999999999899e-03 -9.129999999999999661e-04 2.000000000000000042e-02 -4.360000000000000160e-03 -2.350000000000000006e-02 1.799999999999999951e-03 -1.310000000000000053e-02 3.249999999999999851e-03 -3.720000000000000216e-03 -3.210000000000000180e-03 5.449999999999999983e-03 -4.700000000000000011e-02 1.569999999999999868e-02 -1.719999999999999958e-03 -1.549999999999999989e-02 7.150000000000000105e-03 -2.670000000000000151e-02 -1.119999999999999989e-02 -5.559999999999999838e-03 7.939999999999999142e-03 2.299999999999999961e-02 -2.690000000000000030e-02 -3.549999999999999684e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.609999999999999577e-03 9.289999999999999647e-03 5.419999999999999818e-02 2.500000000000000139e-02 1.750000000000000167e-02 4.930000000000000354e-03 -8.410000000000000808e-03 5.150000000000000064e-03 2.040000000000000147e-03 1.030000000000000100e-03
1.280000000000000061e-02 3.799999999999999992e-03 0.000000000000000000e+00 0.000000000000000000e+00 -1.240000000000000000e-03 2.469999999999999973e-02 -5.570000000000000298e-03 8.559999999999999901e-03 2.000000000000000164e-05 1.409999999999999969e-02 -3.980000000000000031e-03 -2.029999999999999860e-02 -1.340000000000000045e-02 -8.319999999999999271e-03 4.890000000000000249e-03 -2.880000000000000181e-03 -6.729999999999999871e-03 -1.580000000000000024e-03 -5.120000000000000245e-02 2.439999999999999895e-03 -7.210000000000000263e-03 -8.640000000000000110e-03 3.759999999999999779e-04 -2.479999999999999913e-02 -1.460000000000000013e-02 -1.030000000000000013e-02 1.149999999999999981e-02 1.499999999999999944e-02 -2.719999999999999848e-02 -3.520000000000000212e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.499999999999999722e-03 7.709999999999999840e-03 6.019999999999999657e-02 1.460000000000000013e-02 -2.929999999999999966e-02 -1.030000000000000013e-02 -8.479999999999999691e-03 3.409999999999999837e-03 8.760000000000000425e-03 5.799999999999999600e-03
1.549999999999999989e-02 1.849999999999999973e-04 0.000000000000000000e+00 0.000000000000000000e+00 -1.179999999999999973e-02 2.290000000000000022e-02 -7.339999999999999520e-04 -3.030000000000000141e-03 2.919999999999999853e-03 5.950000000000000427e-03 -3.389999999999999784e-03 -1.770000000000000046e-02 -2.199999999999999872e-02 1.900000000000000105e-05 5.859999999999999758e-03 -1.979999999999999989e-03 -6.899999999999999883e-03 -4.479999999999999608e-03 -4.560000000000000164e-02 -7.669999999999999735e-03 -1.609999999999999973e-02 3.220000000000000206e-03 -4.939999999999999947e-03 -2.009999999999999981e-02 -1.990000000000000102e-02 -1.060000000000000005e-02 1.729999999999999941e-02 5.460000000000000270e-02 -2.709999999999999909e-02 -3.269999999999999990e-02 0.000000000000000000e+00 0.000000000000000000e+00 6.040000000000000230e-03 9.400000000000000369e-03 6.950000000000000622e-02 1.400000000000000029e-02 -7.080000000000000182e-02 -1.170000000000000033e-02 -8.340000000000000191e-03 3.420000000000000188e-04 9.570000000000000381e-03 5.290000000000000431e-03
1.510000000000000057e-02 -2.039999999999999984e-04 0.000000000000000000e+00 0.000000000000000000e+00 -1.849999999999999908e-02 1.839999999999999969e-02 3.030000000000000141e-03 -1.289999999999999914e-03 5.400000000000000286e-03 1.940000000000000101e-03 -4.009999999999999676e-03 -1.359999999999999924e-02 -1.990000000000000102e-02 7.179999999999999750e-03 7.190000000000000210e-03 -1.360000000000000098e-03 -6.289999999999999584e-03 -4.839999999999999684e-03 -3.099999999999999978e-02 -9.220000000000000764e-03 -4.749999999999999882e-03 1.280000000000000061e-02 -1.209999999999999964e-02 -1.600000000000000033e-02 -2.469999999999999973e-02 -6.749999999999999924e-03 -1.640000000000000138e-02 9.489999999999999825e-02 -2.369999999999999885e-02 -3.289999999999999869e-02 0.000000000000000000e+00 0.000000000000000000e+00 3.739999999999999835e-03 1.129999999999999928e-02 7.720000000000000473e-02 1.919999999999999832e-02 -8.859999999999999820e-02 -1.349999999999999985e-02 -7.349999999999999763e-03 2.539999999999999940e-04 5.479999999999999628e-03 2.749999999999999840e-03
1.689999999999999836e-02 -6.509999999999999945e-04 0.000000000000000000e+00 0.000000000000000000e+00 -2.060000000000000026e-02 1.420000000000000082e-02 6.590000000000000371e-03 -1.309999999999999967e-03 4.649999999999999620e-03 -5.080000000000000314e-03 -1.160000000000000007e-03 -1.069999999999999944e-02 -1.299999999999999940e-02 1.039999999999999952e-02 8.189999999999999364e-03 -7.129999999999999836e-04 7.649999999999999682e-03 -1.290000000000000001e-02 -1.849999999999999908e-02 -2.380000000000000171e-03 -6.819999999999999674e-03 -5.089999999999999906e-03 -1.909999999999999892e-02 -1.190000000000000085e-02 -2.580000000000000002e-02 -3.629999999999999980e-03 -1.629999999999999852e-02 9.020000000000000240e-02 -2.079999999999999905e-02 -2.939999999999999905e-02 0.000000000000000000e+00 0.000000000000000000e+00 1.420000000000000038e-03 1.559999999999999928e-02 8.759999999999999731e-02 2.390000000000000110e-02 -7.480000000000000537e-02 -4.400000000000000265e-03 -3.889999999999999795e-03 8.400000000000000348e-04 1.139999999999999954e-03 2.799999999999999972e-03
1.580000000000000154e-02 -9.950000000000000077e-04 0.000000000000000000e+00 0.000000000000000000e+00 -1.580000000000000154e-02 9.769999999999999171e-03 7.490000000000000130e-03 3.350000000000000113e-03 6.219999999999999835e-03 -1.119999999999999989e-02 2.629999999999999959e-03 -1.220000000000000077e-02 -9.450000000000000067e-03 8.120000000000000481e-03 9.289999999999999647e-03 3.609999999999999928e-04 1.009999999999999960e-02 -9.719999999999999474e-03 -1.480000000000000066e-02 -2.180000000000000080e-03 -4.919999999999999894e-03 -2.000000000000000042e-02 -2.270000000000000143e-02 -9.270000000000000462e-03 -2.400000000000000050e-02 -8.890000000000000333e-04 -6.459999999999999597e-03 3.950000000000000039e-02 -1.310000000000000053e-02 -2.479999999999999913e-02 0.000000000000000000e+00 0.000000000000000000e+00 -8.480000000000000124e-04 2.120000000000000009e-02 9.769999999999999518e-02 2.670000000000000151e-02 -3.980000000000000204e-02 1.239999999999999956e-02 -8.840000000000000201e-04 5.379999999999999583e-04 1.129999999999999928e-03 4.669999999999999672e-03
1.460000000000000013e-02 -1.449999999999999900e-03 0.000000000000000000e+00 0.000000000000000000e+00 -6.590000000000000371e-03 4.460000000000000422e-03 6.219999999999999835e-03 6.440000000000000412e-03 1.359999999999999924e-02 -7.820000000000000562e-03 1.190000000000000058e-04 -1.450000000000000074e-02 -1.119999999999999989e-02 2.890000000000000208e-03 9.669999999999999776e-03 6.669999999999999497e-04 1.179999999999999973e-02 -6.510000000000000162e-03 -1.220000000000000077e-02 -1.099999999999999936e-02 8.760000000000000425e-03 -2.869999999999999982e-02 -2.560000000000000123e-02 -8.999999999999999320e-03 -1.839999999999999969e-02 -2.609999999999999907e-03 -2.510000000000000078e-02 3.130000000000000143e-02 -7.429999999999999973e-03 -2.299999999999999961e-02 0.000000000000000000e+00 0.000000000000000000e+00 -1.539999999999999919e-03 2.390000000000000110e-02 1.059999999999999970e-01 3.130000000000000143e-02 -2.000000000000000042e-03 9.169999999999999332e-03 3.159999999999999832e-04 -8.700000000000000051e-05 3.889999999999999795e-03 4.579999999999999870e-03
8.829999999999999308e-03 -4.729999999999999830e-03 0.000000000000000000e+00 0.000000000000000000e+00 4.100000000000000346e-03 9.859999999999998974e-04 -1.440000000000000091e-03 1.409999999999999969e-02 1.949999999999999997e-02 -2.380000000000000171e-03 -4.449999999999999963e-03 -1.340000000000000045e-02 -1.650000000000000078e-02 -2.480000000000000108e-04 9.950000000000000511e-03 8.379999999999999862e-04 4.819999999999999632e-03 -6.409999999999999899e-03 -6.960000000000000041e-03 -5.519999999999999733e-03 5.040000000000000209e-03 -1.129999999999999928e-02 -2.790000000000000119e-02 -6.170000000000000137e-03 -1.409999999999999969e-02 -2.200000000000000133e-03 -3.059999999999999873e-02 7.459999999999999618e-03 -4.349999999999999700e-03 -2.510000000000000078e-02 0.000000000000000000e+00 0.000000000000000000e+00 1.389999999999999905e-04 2.170000000000000054e-02 1.049999999999999961e-01 3.099999999999999978e-02 1.099999999999999936e-02 -2.350000000000000006e-02 -1.099999999999999971e-05 -1.679999999999999907e-04 2.129999999999999949e-03 5.669999999999999693e-03
4.449999999999999963e-03 -7.629999999999999630e-03 0.000000000000000000e+00 0.000000000000000000e+00 9.490000000000000172e-03 -4.259999999999999898e-03 -8.240000000000000796e-03 1.720000000000000001e-02 2.179999999999999993e-02 7.119999999999999593e-04 -2.809999999999999998e-03 -9.830000000000000196e-03 -1.890000000000000013e-02 -2.109999999999999896e-03 9.780000000000000498e-03 9.110000000000000259e-04 -3.540000000000000178e-03 6.799999999999999621e-03 -7.649999999999999682e-03 5.069999999999999854e-03 -7.849999999999999339e-03 3.899999999999999821e-03 -2.980000000000000010e-02 -4.700000000000000185e-03 -8.449999999999999178e-03 -4.110000000000000155e-04 4.290000000000000410e-03 -9.410000000000000309e-02 -6.060000000000000282e-03 -2.460000000000000034e-02 0.000000000000000000e+00 0.000000000000000000e+00 2.109999999999999896e-03 1.549999999999999989e-02 9.879999999999999893e-02 1.799999999999999864e-02 -2.799999999999999972e-03 -5.619999999999999996e-02 1.079999999999999960e-04 4.240000000000000062e-04 2.249999999999999830e-03 5.709999999999999798e-03
-1.840000000000000001e-04 -9.740000000000000394e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.200000000000000691e-03 -7.900000000000000772e-03 -6.499999999999999702e-03 1.700000000000000122e-02 1.909999999999999892e-02 -1.030000000000000100e-03 2.690000000000000117e-03 -3.579999999999999849e-03 -1.220000000000000077e-02 -6.000000000000000125e-03 8.689999999999999808e-03 1.090000000000000040e-03 -1.720000000000000001e-02 1.080000000000000057e-02 -1.020000000000000073e-02 1.230000000000000017e-02 -2.759999999999999953e-02 2.740000000000000074e-02 -2.769999999999999893e-02 -1.959999999999999937e-03 -5.870000000000000218e-03 1.590000000000000050e-03 -9.110000000000000042e-03 -7.209999999999999742e-02 -1.519999999999999997e-02 -1.899999999999999953e-02 0.000000000000000000e+00 0.000000000000000000e+00 4.109999999999999938e-03 7.230000000000000315e-03 9.289999999999999647e-02 2.170000000000000054e-03 1.809999999999999977e-03 -7.850000000000000033e-02 2.299999999999999961e-03 1.280000000000000105e-03 -1.000000000000000048e-04 5.360000000000000181e-03
-6.029999999999999770e-03 -9.939999999999999183e-03 0.000000000000000000e+00 0.000000000000000000e+00 6.969999999999999633e-03 -8.259999999999999981e-03 -4.460000000000000422e-03 1.469999999999999953e-02 1.569999999999999868e-02 -5.400000000000000286e-03 3.229999999999999798e-03 2.929999999999999879e-03 1.549999999999999946e-03 -1.239999999999999956e-02 6.949999999999999581e-03 1.350000000000000071e-03 -9.429999999999999147e-03 6.649999999999999661e-03 -3.040000000000000167e-03 1.720000000000000001e-02 -3.479999999999999760e-02 3.640000000000000180e-02 -1.980000000000000163e-02 -1.750000000000000036e-03 -5.760000000000000363e-03 2.030000000000000120e-03 -3.899999999999999994e-02 4.080000000000000293e-02 -2.220000000000000098e-02 -1.389999999999999916e-02 0.000000000000000000e+00 0.000000000000000000e+00 4.959999999999999999e-03 -2.139999999999999975e-03 9.110000000000000042e-02 -8.590000000000000413e-03 -3.039999999999999994e-02 -1.489999999999999936e-01 2.520000000000000104e-03 1.360000000000000098e-03 -8.540000000000000716e-03 4.309999999999999595e-03
-6.879999999999999831e-03 -9.620000000000000079e-03 0.000000000000000000e+00 0.000000000000000000e+00 4.049999999999999781e-03 -8.200000000000000691e-03 -5.389999999999999826e-03 1.619999999999999912e-02 1.140000000000000041e-02 -1.009999999999999960e-02 -3.299999999999999982e-03 1.099999999999999936e-02 1.080000000000000057e-02 -1.710000000000000062e-02 5.429999999999999931e-03 1.580000000000000024e-03 -4.949999999999999973e-04 1.500000000000000031e-03 6.139999999999999625e-03 1.310000000000000053e-02 -1.930000000000000118e-02 3.039999999999999994e-02 -1.110000000000000049e-02 -2.599999999999999881e-03 -8.389999999999999888e-03 3.860000000000000150e-03 -6.099999999999999737e-04 1.110000000000000014e-01 -2.440000000000000155e-02 -6.170000000000000137e-03 0.000000000000000000e+00 0.000000000000000000e+00 3.099999999999999891e-03 -9.730000000000000801e-03 9.279999999999999361e-02 -1.280000000000000061e-02 -4.410000000000000031e-02 -1.409999999999999865e-01 -1.629999999999999939e-03 2.489999999999999809e-04 -9.169999999999999332e-03 3.520000000000000125e-03
-5.360000000000000181e-03 -1.179999999999999973e-02 0.000000000000000000e+00 0.000000000000000000e+00 -1.449999999999999900e-03 -3.870000000000000176e-03 -4.429999999999999910e-03 2.390000000000000110e-02 2.530000000000000131e-03 -1.170000000000000033e-02 -1.020000000000000073e-02 1.569999999999999868e-02 6.049999999999999822e-03 -1.770000000000000046e-02 4.080000000000000293e-03 1.539999999999999919e-03 1.280000000000000105e-03 6.689999999999999983e-04 8.859999999999999820e-03 9.990000000000000616e-03 1.230000000000000017e-02 5.559999999999999838e-03 -3.350000000000000113e-03 -5.790000000000000008e-03 -4.969999999999999592e-03 5.850000000000000165e-03 5.340000000000000302e-02 3.309999999999999748e-02 -2.560000000000000123e-02 -1.529999999999999893e-03 0.000000000000000000e+00 0.000000000000000000e+00 -1.059999999999999961e-03 -1.710000000000000062e-02 9.629999999999999671e-02 -1.600000000000000033e-02 -5.770000000000000129e-02 -1.600000000000000033e-01 -7.329999999999999710e-03 -6.409999999999999682e-04 -5.899999999999999863e-03 2.830000000000000050e-03
-1.809999999999999977e-03 -1.290000000000000001e-02 0.000000000000000000e+00 0.000000000000000000e+00 -4.890000000000000249e-03 3.180000000000000101e-03 2.089999999999999844e-03 2.340000000000000066e-02 -3.749999999999999861e-03 -1.220000000000000077e-02 -1.569999999999999868e-02 1.179999999999999973e-02 -6.570000000000000319e-03 -1.789999999999999925e-02 2.579999999999999828e-03 1.959999999999999937e-03 8.710000000000000728e-03 -1.190000000000000085e-02 6.989999999999999686e-03 1.810000000000000150e-02 2.179999999999999993e-02 5.479999999999999628e-03 7.089999999999999948e-04 -5.250000000000000326e-03 -3.969999999999999571e-03 8.330000000000000598e-03 7.059999999999999609e-02 -1.640000000000000069e-01 -2.400000000000000050e-02 -1.670000000000000043e-03 0.000000000000000000e+00 0.000000000000000000e+00 -3.579999999999999849e-03 -2.239999999999999977e-02 9.439999999999999780e-02 -1.969999999999999876e-02 -3.839999999999999664e-02 -1.769999999999999907e-01 -7.380000000000000275e-03 -1.539999999999999919e-03 -4.839999999999999684e-03 -9.460000000000000093e-04
1.000000000000000021e-03 -1.640000000000000138e-02 0.000000000000000000e+00 0.000000000000000000e+00 -3.779999999999999940e-03 7.300000000000000065e-03 3.269999999999999795e-04 2.160000000000000114e-02 -7.139999999999999646e-03 -1.170000000000000033e-02 -1.959999999999999937e-02 -3.669999999999999760e-04 -1.290000000000000001e-02 -2.019999999999999921e-02 1.789999999999999925e-03 2.860000000000000129e-03 1.140000000000000041e-02 -1.099999999999999936e-02 5.960000000000000020e-03 3.969999999999999918e-02 1.820000000000000090e-02 -1.770000000000000046e-02 3.860000000000000041e-04 -3.350000000000000113e-03 -5.259999999999999919e-03 8.089999999999999969e-03 -1.009999999999999960e-02 -1.479999999999999927e-01 -2.179999999999999993e-02 -1.629999999999999939e-03 0.000000000000000000e+00 0.000000000000000000e+00 -7.280000000000000013e-03 -2.350000000000000006e-02 8.210000000000000631e-02 -2.019999999999999921e-02 -8.449999999999999178e-03 -1.630000000000000060e-01 -4.649999999999999620e-03 -1.379999999999999933e-03 -4.709999999999999777e-03 -5.510000000000000141e-03
